,name,original_price,discounted_price,discount,review_score,review_title,number_of_reviews,star_rating,is_apartment,neighborhood,kms_from_centre,location_score,bed_type,room_type,breakfast_included,free_cancellation,prepayment_needed,time_to_travel,length_of_stay,snapshot_date
3169,"InterContinental New York Times Square, an IHG Hotel",590,590,0,7.9,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1.0,Standard Room,0,0,0,7,2,2025-02-03
3170,SoHo 54,280,280,0,7.6,Good,1.0,3.0,0,"SoHo, New York",1.0,1.0,1 extra-large double bed,TriBeCa King,0,0,0,7,2,2025-02-03
3171,"Kimpton Theta New York - Times Square, an IHG Hotel",468,432,0,8.1,Very good,1.0,5.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,7,2,2025-02-03
3172,Pod 39,257,257,0,8.3,Very good,1.0,3.0,0,"Murray Hill, New York",1.0,9.5,2 single beds,Twin Room,0,0,0,7,2,2025-02-03
3173,Sixty LES,513,513,0,7.7,Good,848.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 large double bed,Queen Studio,0,0,0,7,2,2025-02-03
3174,Nolitan Hotel SoHo - New York,397,397,0,7.8,Good,1.0,4.0,0,"SoHo, New York",1.0,1.0,1 large double bed,Deluxe Queen Room,0,0,0,7,2,2025-02-03
3175,Executive Hotel Le Soleil New York,549,549,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,Private suite,Executive Queen Suite,0,0,0,7,2,2025-02-03
3176,Hilton Garden Inn New York/Midtown Park Avenue,341,341,0,8.1,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.3,1 extra-large double bed,King Room,0,0,0,7,2,2025-02-03
3177,Eurostars Wall Street,374,301,0,7.9,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 large double bed,Queen Room,0,0,0,7,2,2025-02-03
3178,Life Hotel New York,355,355,0,8.0,Very good,801.0,4.0,0,"NoMad, New York",1.0,9.4,1 large double bed,Double Room,0,0,0,7,2,2025-02-03
3179,Royalton New York,389,389,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Standard Queen Room,0,0,0,7,2,2025-02-03
3180,Hotel Stanford,389,332,0,7.9,Good,136.0,3.0,0,"Manhattan, New York",1.0,9.4,1 double bed,Budget Double Room,0,0,0,7,2,2025-02-03
3181,Best Western Premier Herald Square,290,290,0,7.8,Good,675.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,2,2025-02-03
3182,Ink 48 Hotel,436,402,0,7.5,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,2 large double beds,Deluxe Queen Room with Two Queen Beds,0,0,0,7,2,2025-02-03
3183,Element Times Square West,282,282,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room - Hearing Accessible,0,0,0,7,2,2025-02-03
3184,DoubleTree by Hilton New York Times Square South,343,343,0,8.2,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,7,2,2025-02-03
3185,Pod 51,237,237,0,7.9,Good,1.0,3.0,0,"Midtown East, New York",1.0,9.3,2 single beds,Standard Bunk Bed Room with Shared Bathroom,0,0,0,7,2,2025-02-03
3186,Hotel AKA NoMad,661,661,0,8.3,Very good,663.0,4.0,0,"NoMad, New York",1.0,9.3,1 large double bed,Double Room,0,0,0,7,2,2025-02-03
3187,Riu Plaza Manhattan Times Square,674,506,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Deluxe King,0,0,0,7,2,2025-02-03
3188,NH Collection New York Madison Avenue,582,582,0,8.4,Very good,1.0,4.0,0,"Murray Hill, New York",1.0,9.5,1 large double bed,Superior Room,0,0,0,7,2,2025-02-03
3189,Four Points by Sheraton Midtown - Times Square,383,383,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,7,2,2025-02-03
3190,Pestana CR7 Times Square,305,305,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 large double bed,Comfort Room,0,0,0,7,2,2025-02-03
3191,Hilton Garden Inn West 35th Street,442,442,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room,0,0,0,7,2,2025-02-03
3192,DoubleTree by Hilton Hotel New York City - Chelsea,339,339,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,2 double beds,Double Room with Two Double Beds - Non-Smoking,0,0,0,7,2,2025-02-03
3193,"Club Quarters Hotel Grand Central, New York",411,411,0,8.3,Very good,1.0,4.0,0,"Midtown East, New York",1.0,9.4,1 large double bed,Standard Queen Room,0,0,0,7,2,2025-02-03
3194,Hard Rock Hotel New York,633,633,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,7,2,2025-02-03
3195,Radio Hotel,176,176,0,7.7,Good,1.0,4.0,0,"Washington Heights, New York",1.0,1.0,1.0,Studio - Disability Access,0,0,0,7,2,2025-02-03
3196,W New York - Times Square,623,623,0,7.9,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.3,1 extra-large double bed,Wonderful King Room with City View and Adapted Tub - Mobility and Hearing Accessible,0,0,0,7,2,2025-02-03
3197,Courtyard New York Downtown Manhattan/Financial District,315,315,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,"Guest room, 1 King, City view",0,0,0,7,2,2025-02-03
3198,"The Historic Blue Angel Hotel Lexington Ave, Ascend Hotel Collection",337,337,0,8.7,Fabulous,1.0,3.0,0,"Midtown East, New York",1.0,9.5,1 large double bed,Queen Room - Non-Smoking,0,0,0,7,2,2025-02-03
3199,The FIDI Hotel,342,342,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 double bed,Standard Full,0,0,0,7,2,2025-02-03
3200,Hampton Inn by Hilton New York Times Square,442,442,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Bed with City View,0,0,0,7,3,2025-02-03
3201,"The Mayfair Hotel Times Square, Ascend Hotel Collection",423,423,0,8.6,Fabulous,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 double bed,Deluxe Double Room - Non Smoking,0,0,0,7,3,2025-02-03
3202,The Chelsean New York,420,359,0,7.0,Good,1.0,3.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,7,3,2025-02-03
3203,The Washington by LuxUrban,554,406,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,3,2025-02-03
3204,The Herald by LuxUrban,564,413,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,3,2025-02-03
3205,Hotel 57 by LuxUrban,582,427,0,7.0,Good,1.0,4.0,0,"Midtown East, New York",1.0,1.0,1 double bed,Double Room - Non-Smoking,0,0,0,7,3,2025-02-03
3206,Doubletree By Hilton New York Times Square West,437,437,0,6.8,Review score,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Bed with City View,0,0,0,7,3,2025-02-03
3207,Riu Plaza New York Times Square,839,635,0,8.5,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 extra-large double bed,Deluxe King Room,0,0,0,7,3,2025-02-03
3208,Hotel St. James,449,410,0,8.1,Very good,1.0,2.0,0,"Manhattan, New York",1.0,9.7,1 double bed,One Full Bed Room,0,0,0,7,3,2025-02-03
3209,Romer Hell's Kitchen,707,679,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,2 large double beds,Queen Room with Two Queen Beds,0,0,0,7,3,2025-02-03
3210,M Social Hotel Times Square New York,741,682,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.6,2 double beds,Social City View Doubles,0,0,0,7,3,2025-02-03
3211,Wingate by Wyndham New York Midtown South/5th Ave,443,443,0,8.4,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,3,2025-02-03
3212,citizenM New York Bowery,606,546,0,8.7,Fabulous,1.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,7,3,2025-02-03
3213,Cambria Hotel New York - Chelsea,544,544,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room - Disability Access,0,0,0,7,3,2025-02-03
3214,Archer Hotel New York,1040,1040,0,8.8,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Classic King Mobility- and Hearing-Accessible Guest Room With Tub,0,0,0,7,3,2025-02-03
3215,American Dream Guest House,523,523,0,6.8,Review score,13.0,1.0,0,"Hell's Kitchen, New York",1.0,1.0,1 double bed,Double Room with Shared Bathroom,0,0,0,7,3,2025-02-03
3216,Pod Times Square,365,365,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.4,2 single beds,Bunk Pod,0,0,0,7,3,2025-02-03
3217,"voco Times Square South New York, an IHG Hotel",506,506,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 double bed,Standard Double Room,0,0,0,7,3,2025-02-03
3218,Hyatt Place New York City - Times Square,513,513,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,"2 beds (1 extra-large double, 1 sofa bed)",Standard King Room with Sofa Bed,0,0,0,7,3,2025-02-03
3219,Riverside Tower Hotel,386,386,0,8.5,Very good,1.0,2.0,0,"Upper West Side, New York",1.0,1.0,1 double bed,Park View Double,0,0,0,7,3,2025-02-03
3220,"Holiday Inn New York City - Times Square, an IHG Hotel",393,393,0,7.8,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,Standard King Room,0,0,0,7,3,2025-02-03
3221,Millennium Hotel Broadway Times Square,579,509,0,7.4,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Queen Room with Bath Tub - Hearing/Mobility Accessible,0,0,0,7,3,2025-02-03
3222,"Holiday Inn Express Manhattan Midtown West, an IHG Hotel",338,338,0,7.3,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,2 double beds,Executive Double Room - Non-Smoking,0,0,0,7,3,2025-02-03
3223,Da Vinci Hotel,353,353,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Standard Queen Room,0,0,0,7,3,2025-02-03
3224,Chambers powered by Sonder,703,703,0,8.1,Very good,685.0,4.0,0,"Manhattan, New York",1.0,9.6,1 large double bed,Queen Room - Disability Access,0,0,0,7,3,2025-02-03
3225,Home2 Suites By Hilton New York Times Square,573,573,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Queen Studio Suite,0,0,0,7,3,2025-02-03
3226,Comfort Inn Manhattan - Midtown West,357,357,0,7.0,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,3,2025-02-03
3227,"Holiday Inn Express - Wall Street, an IHG Hotel",464,464,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,Standard Room,0,0,0,7,3,2025-02-03
3228,Delta Hotels by Marriott New York Times Square,458,458,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,7,3,2025-02-03
3229,"Holiday Inn Express - Times Square South, an IHG Hotel",459,459,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Standard King Room,0,0,0,7,3,2025-02-03
3230,"The Cloud One New York-Downtown, by the Motel One Group",489,489,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,7,3,2025-02-03
3231,Hyatt House New York/Chelsea,647,647,0,8.4,Very good,1.0,3.0,0,"Chelsea, New York",1.0,9.5,1 extra-large double bed,Den King Room,0,0,0,7,3,2025-02-03
3232,The Gotham Hotel,806,806,0,8.5,Very good,1.0,4.0,0,"Midtown East, New York",1.0,9.5,1 extra-large double bed,Midtown Balcony King,0,0,0,7,3,2025-02-03
3233,Hampton Inn Times Square Central,482,482,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,3,2025-02-03
3234,Hilton Garden Inn New York Times Square South,502,502,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility/Hearing Accessible,0,0,0,7,3,2025-02-03
3235,The Gregorian New York City,689,661,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 double bed,Double Room,0,0,0,7,3,2025-02-03
3236,Park Central,558,537,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Classic King Room,0,0,0,7,3,2025-02-03
3237,Little Manhattan near Time Square,352,352,0,8.5,Very good,19.0,1.0,0,"Hell's Kitchen, New York",1.0,1.0,1 large double bed,Queen Room with Garden View,0,0,0,7,3,2025-02-03
3238,Hotel Hayden New York,513,494,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room - Disability Access,0,0,0,7,3,2025-02-03
3239,The Belvedere Hotel,449,405,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,7,3,2025-02-03
3240,The Manhattan Club,805,687,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.6,Private suite,Executive Junior Suite,0,0,0,7,3,2025-02-03
3241,Henn na Hotel New York,609,533,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,2 double beds,Deluxe Double Room,0,0,0,7,3,2025-02-03
3242,Hotel Belleclaire Central Park,683,568,0,8.1,Very good,1.0,4.0,0,"Upper West Side, New York",1.0,9.3,1 large double bed,Deluxe 1 Queen Bed,0,0,0,7,3,2025-02-03
3243,Hotel Mulberry,455,455,0,8.5,Very good,782.0,3.0,0,"Chinatown, New York",1.0,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,7,3,2025-02-03
3244,Radio Hotel,372,339,0,7.7,Good,1.0,4.0,0,"Washington Heights, New York",1.0,1.0,1.0,Standard Studio,0,0,0,7,3,2025-02-03
3245,La Quinta by Wyndham Time Square South,520,520,0,8.5,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.3,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,3,2025-02-03
3246,Fairfield By Marriott New York Manhattan Times Square,598,598,0,8.3,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room with View,0,0,0,7,3,2025-02-03
3247,CIVILIAN Hotel,638,607,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.6,1 large double bed,Double Room,0,0,0,7,3,2025-02-03
3248,SpringHill Suites by Marriott New York Manhattan Chelsea,602,602,0,8.3,Very good,1.0,4.0,0,"Chelsea, New York",1.0,9.4,1.0,Studio King Room with City View,0,0,0,7,3,2025-02-03
3249,Aura Hotel Times Square Newly Renovated,562,497,0,7.6,Good,447.0,4.0,0,"Manhattan, New York",1.0,9.3,1 single bed,Standard Full,0,0,0,7,3,2025-02-03
3250,The Blakely by LuxUrban,617,452,0,7.4,Good,1.0,1.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Queen Room - Non-Smoking,0,0,0,7,3,2025-02-03
3251,DoubleTree by Hilton New York Downtown,437,437,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,7,3,2025-02-03
3252,Moderne Hotel,537,500,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Deluxe Room,0,0,0,7,3,2025-02-03
3253,Hilton New York Times Square,566,566,0,7.2,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,2 large double beds,Queen Room with Two Queen Beds,0,0,0,7,3,2025-02-03
3254,Hotel Edison Times Square,682,522,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Signature 1 Queen Bed,0,0,0,7,3,2025-02-03
3255,Aloft New York Chelsea,513,513,0,8.3,Very good,160.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,7,3,2025-02-03
3256,Freehand New York,550,487,0,8.0,Very good,1.0,4.0,0,"Gramercy, New York",1.0,1.0,"2 beds (1 bunk bed, 1 large double)",Three's Company,0,0,0,7,3,2025-02-03
3257,citizenM New York Times Square,624,624,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room,0,0,0,7,3,2025-02-03
3258,DoubleTree by Hilton New York Times Square South,482,482,0,8.2,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,7,3,2025-02-03
3259,Hilton Garden Inn New York Central Park South-Midtown West,486,391,0,7.6,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,King Room with Roll-In Shower - Mobility and Hearing Access,0,0,0,7,3,2025-02-03
3260,LUMA Hotel - Times Square,842,842,0,8.9,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.7,2 large double beds,URBAN Two Queen Beds ADA Hearing/Visual,0,0,0,7,3,2025-02-03
3261,Hotel Stanford,581,495,0,7.9,Good,136.0,3.0,0,"Manhattan, New York",1.0,9.4,1 double bed,Budget Double Room,0,0,0,7,3,2025-02-03
3262,Hudson Yards Hotel,455,366,0,6.0,Review score,205.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,Standard King Room,0,0,0,7,3,2025-02-03
3263,Fairfield Inn by Marriott New York Manhattan/Financial District,408,408,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,2 double beds,Room with Two Double Beds,0,0,0,7,3,2025-02-03
3264,Riu Plaza Manhattan Times Square,1011,759,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Deluxe King,0,0,0,7,3,2025-02-03
3265,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,439,439,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,7,3,2025-02-03
3266,"U Hotel Fifth Avenue, Empire State Building",438,438,0,7.9,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 double bed,Double Room,0,0,0,7,3,2025-02-03
3267,Nolitan Hotel SoHo - New York,613,504,0,7.8,Good,1.0,4.0,0,"SoHo, New York",1.0,1.0,1 large double bed,Deluxe Queen Room,0,0,0,7,3,2025-02-03
3268,Grayson Hotel,1155,1155,0,8.5,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room - High Floor,0,0,0,7,3,2025-02-03
3269,"Kimpton Theta New York - Times Square, an IHG Hotel",637,637,0,8.1,Very good,1.0,5.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,7,3,2025-02-03
3270,Hampton Inn Manhattan-35th St Empire State Bldg,650,586,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,3,2025-02-03
3271,"InterContinental New York Times Square, an IHG Hotel",903,903,0,7.9,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1.0,Standard Room,0,0,0,7,3,2025-02-03
3272,Hyatt Place New York Chelsea,653,653,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,7,3,2025-02-03
3273,Tempo By Hilton New York Times Square,910,910,0,8.5,Very good,848.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room,0,0,0,7,3,2025-02-03
3274,Life Hotel New York,543,543,0,8.0,Very good,801.0,4.0,0,"NoMad, New York",1.0,9.4,1 large double bed,Double Room,0,0,0,7,3,2025-02-03
3275,Homewood Suites Midtown Manhattan Times Square South,638,638,0,8.3,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,Efficiency King Studio with Sofa Bed,0,0,0,7,3,2025-02-03
3276,Leon Hotel LES,492,436,0,8.0,Very good,1.0,3.0,0,"Lower East Side, New York",1.0,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,7,3,2025-02-03
3277,Millennium Downtown New York,942,748,0,7.1,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,RENOVATED Panoramic Corner King - Brooklyn Bridge View - High Floor,0,0,0,7,3,2025-02-03
3278,Pestana CR7 Times Square,461,461,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 large double bed,Comfort Room,0,0,0,7,3,2025-02-03
3279,The Pearl Hotel,741,616,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.7,1 large double bed,Superior Queen Room,0,0,0,7,3,2025-02-03
3280,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",400,400,0,7.6,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,Standard King Room,0,0,0,7,3,2025-02-03
3281,NoMo SoHo,961,921,0,7.7,Good,1.0,4.0,0,"SoHo, New York",1.0,1.0,1 large double bed,Classic Queen,0,0,0,7,3,2025-02-03
3282,Element Times Square West,433,433,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room - Hearing Accessible,0,0,0,7,3,2025-02-03
3283,BeHome by LuxUrban,454,365,0,6.5,Review score,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.3,1 large double bed,Queen Room - Non-Smoking,0,0,0,7,3,2025-02-03
3284,Executive Hotel Le Soleil New York,846,846,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,Private suite,Executive Queen Suite,0,0,0,7,3,2025-02-03
3285,"Hotel Indigo NYC Financial District, an IHG Hotel",560,560,0,8.8,Fabulous,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Standard King Room,0,0,0,7,3,2025-02-03
3286,The Knickerbocker,1642,1568,0,8.6,Fabulous,1.0,5.0,0,"Manhattan, New York",1.0,9.5,2 large double beds,Superior Room with Two Queen Beds,0,0,0,7,3,2025-02-03
3287,Courtyard New York Downtown Manhattan/Financial District,427,427,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,"Guest room, 1 King, City view",0,0,0,7,3,2025-02-03
3288,DoubleTree by Hilton Hotel New York City - Chelsea,500,500,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room with View,0,0,0,7,3,2025-02-03
3289,W New York - Times Square,919,919,0,7.9,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.3,1 extra-large double bed,"Wonderful Guest room, 1 King, City view",0,0,0,7,3,2025-02-03
3290,Hard Rock Hotel New York,965,965,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,7,3,2025-02-03
3291,"Holiday Inn Express New York City Chelsea, an IHG Hotel",509,488,0,7.8,Good,1.0,3.0,0,"Chelsea, New York",1.0,1.0,1 double bed,Standard Room,0,0,0,7,3,2025-02-03
3292,Hilton Club The Central at 5th New York,1118,1118,0,9.0,Superb,802.0,3.0,0,"Midtown East, New York",1.0,9.8,1 extra-large double bed,King Studio,0,0,0,7,3,2025-02-03
3293,SoHo 54,420,420,0,7.6,Good,1.0,3.0,0,"SoHo, New York",1.0,1.0,1 extra-large double bed,TriBeCa King,0,0,0,7,3,2025-02-03
3294,The Ridge,420,420,0,7.5,Good,1.0,3.0,0,"Lower East Side, New York",1.0,1.0,1 large double bed,Standard Queen Room,0,0,0,7,3,2025-02-03
3295,"Club Quarters Hotel World Trade Center, New York",456,456,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Small Queen Room,0,0,0,7,3,2025-02-03
3296,Arthouse Hotel,699,671,0,7.9,Good,1.0,4.0,0,"Upper West Side, New York",1.0,1.0,1 extra-large double bed,Superior King Room,0,0,0,7,3,2025-02-03
3297,Park Lane New York,1656,1434,0,7.9,Good,1.0,5.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,City View King,0,0,0,7,3,2025-02-03
3298,Pod 51,355,355,0,7.9,Good,1.0,3.0,0,"Midtown East, New York",1.0,9.3,2 single beds,Standard Bunk Bed Room with Shared Bathroom,0,0,0,7,3,2025-02-03
3299,Best Western Premier Herald Square,449,449,0,7.8,Good,675.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,7,3,2025-02-03
