name,discounted_price,original_price,star_rating,review_score,review_title,number_of_reviews,neighborhood,distance_from_center,free_cancellation,prepayment_needed,breakfast_included,time_to_travel,length_of_stay,snapshot_date
Hotel Stanford,315.0,315.0,3.0,8.2,Excellent,1214.0,Gramercy,0.0,True,True,True,5,4,2025-03-08
Holiday Inn Express - Times Square South,318.0,683.0,3.0,8.4,Excellent,3583.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Knights Inn Brooklyn Sunset Park,133.0,441.0,2.0,7.1,Very good,249.0,Brooklyn,10.1,True,False,False,5,4,2025-03-08
Hilton Garden Inn New York Times Square North,352.0,1257.0,4.0,8.6,Excellent,271.0,Times Square,0.0,True,False,True,5,4,2025-03-08
Hotel Richland LES,292.0,292.0,2.0,8.3,Excellent,1995.0,Chinatown,2.9,True,True,False,5,4,2025-03-08
Moxy Brooklyn Williamsburg,455.0,641.0,4.0,8.8,Excellent,12.0,Brooklyn,2.8,True,False,True,5,4,2025-03-08
Flushing Hotel,136.0,136.0,2.0,6.2,Good,267.0,LaGuardia Airport,10.7,True,True,False,5,4,2025-03-08
HOTEL ROSE,145.0,200.0,5.0,8.6,Excellent,33.0,Bronx,7.5,False,True,False,5,4,2025-03-08
Holiday Inn Express Long Island City E New York,182.0,418.0,5.0,8.9,Excellent,3.0,Long Island City,2.1,True,True,True,5,4,2025-03-08
CIVILIAN NYC,305.0,419.0,4.0,8.7,Excellent,5006.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Aura Hotel Times Square,335.0,547.0,4.0,7.8,Very good,447.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Renaissance New York Harlem Hotel,338.0,832.0,4.0,8.3,Excellent,30.0,Harlem,5.4,True,False,False,5,4,2025-03-08
Homewood Suites New York Midtown Manhattan Times Sq South,320.0,750.0,5.0,8.5,Excellent,5420.0,Times Square,0.0,True,False,True,5,4,2025-03-08
"Ravel Hotel, A Trademark Collection Hotel",203.0,663.0,4.0,7.8,Very good,3409.0,Long Island City,0.9,True,True,False,5,4,2025-03-08
Casa Blanca Hotel Brooklyn,152.0,263.0,3.0,7.1,Very good,342.0,Brooklyn,4.3,False,True,False,5,4,2025-03-08
Motto by Hilton New York City Chelsea,315.0,1111.0,4.0,8.7,Excellent,3659.0,Chelsea,0.0,True,False,False,5,4,2025-03-08
Fairfield Inn New York JFK Airport,242.0,515.0,3.0,8.3,Excellent,109.0,John F. Kennedy International Airport,17.9,True,False,True,5,4,2025-03-08
Holiday Inn Express Manhattan Midtown West,166.0,166.0,3.0,7.9,Very good,196.0,Midtown West,0.0,False,True,False,5,4,2025-03-08
The Westin New York at Times Square,365.0,1036.0,5.0,8.4,Excellent,2828.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Placemakr Wall Street,361.0,361.0,4.0,8.9,Excellent,3503.0,Financial District,0.0,True,True,False,5,4,2025-03-08
Hyatt Centric Times Square New York,473.0,473.0,5.0,8.7,Excellent,2549.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Club Quarters Hotel Grand Central,334.0,384.0,4.0,8.7,Excellent,389.0,Midtown East,0.0,True,False,False,5,4,2025-03-08
Hotel Le Bleu,302.0,588.0,3.0,7.8,Very good,308.0,Brooklyn,7.0,True,True,False,5,4,2025-03-08
NOMO SOHO Hotel,403.0,874.0,5.0,8.5,Excellent,273.0,Soho,2.7,True,True,False,5,4,2025-03-08
SpringHill Suites by Marriott New York Queens,210.0,542.0,5.0,8.0,Excellent,55.0,Long Island City,1.2,True,False,True,5,4,2025-03-08
Holiday Inn Express NYC Brooklyn - Sunset Park,251.0,806.0,5.0,8.4,Excellent,176.0,Brooklyn,10.1,True,True,True,5,4,2025-03-08
Ly New York Hotel,140.0,140.0,5.0,8.4,Excellent,693.0,LaGuardia Airport,10.3,True,False,False,5,4,2025-03-08
KAMA CENTRAL PARK,65.0,65.0,1.0,7.9,Very good,3981.0,Upper West Side,3.7,False,True,False,5,4,2025-03-08
Hyatt Herald Square New York,361.0,361.0,4.0,8.3,Excellent,1603.0,Gramercy,0.0,True,True,True,5,4,2025-03-08
Fairfield Inn & Suites New York Manhattan/Times Square South,268.0,1018.0,4.0,8.6,Excellent,7510.0,Times Square,0.0,True,True,True,5,4,2025-03-08
The Times Square EDITION,506.0,1449.0,5.0,9.0,Exceptional,83.0,Times Square,0.0,True,True,True,5,4,2025-03-08
INNSiDE by Meliá New York Nomad,381.0,889.0,5.0,8.6,Excellent,1065.0,Chelsea,0.0,True,True,True,5,4,2025-03-08
Millennium Hilton New York One UN Plaza,318.0,1122.0,4.0,7.9,Very good,3708.0,Midtown East,0.0,True,True,False,5,4,2025-03-08
EVEN Hotel New York - Times Square South by IHG,346.0,802.0,4.0,8.7,Excellent,1157.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Extended Stay America Suites - New York City - LaGuardia Airport,160.0,430.0,5.0,7.9,Very good,117.0,LaGuardia Airport,11.6,True,False,True,5,4,2025-03-08
Westgate New York Grand Central,300.0,1040.0,4.0,8.1,Excellent,190.0,Midtown East,0.0,True,True,False,5,4,2025-03-08
Moxy NYC Lower East Side,366.0,484.0,4.0,8.3,Excellent,1391.0,Chinatown,2.5,True,False,True,5,4,2025-03-08
MADE Hotel,,,5.0,8.8,Excellent,1250.0,Chelsea,0.0,False,True,False,5,4,2025-03-08
Hotel Mirage Brooklyn,303.0,329.0,3.0,7.1,Very good,196.0,Brooklyn,6.8,True,True,False,5,4,2025-03-08
Millennium Downtown New York,296.0,499.0,4.0,7.7,Very good,649.0,Financial District,3.9,True,True,True,5,4,2025-03-08
Sheraton New York Times Square Hotel,350.0,1356.0,4.0,7.6,Very good,256.0,Midtown West,0.0,True,True,True,5,4,2025-03-08
Fairfield Inn and Suites New York Staten Island,184.0,362.0,5.0,7.8,Very good,50.0,Staten Island,23.8,True,False,True,5,4,2025-03-08
Hotel Mint JFK Airport,200.0,200.0,3.0,5.5,Review score,538.0,John F. Kennedy International Airport,23.5,True,True,False,5,4,2025-03-08
"33 Hotel, New York City, Seaport",388.0,1058.0,5.0,8.9,Excellent,52.0,Financial District,3.9,True,True,True,5,4,2025-03-08
New York Marriott Marquis,561.0,981.0,5.0,8.6,Excellent,4974.0,Times Square,0.0,True,True,True,5,4,2025-03-08
"Staypineapple, An Artful Hotel, Midtown",340.0,695.0,3.0,8.7,Excellent,2049.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Quality Inn JFK Airport Rockaway Blvd,161.0,161.0,2.0,6.9,Good,45.0,John F. Kennedy International Airport,17.7,True,False,True,5,4,2025-03-08
Wyndham Garden Brooklyn Sunset Park,190.0,190.0,4.0,7.9,Very good,1685.0,Brooklyn,9.7,False,True,False,5,4,2025-03-08
The Time New York,325.0,325.0,5.0,8.1,Excellent,175.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Four Points by Sheraton New York Downtown,335.0,404.0,5.0,8.1,Excellent,2374.0,Financial District,4.2,True,True,False,5,4,2025-03-08
The Herald Hotel by LuxUrban,299.0,874.0,5.0,8.0,Excellent,662.0,Times Square,0.0,True,True,False,5,4,2025-03-08
Hudson River Hotel,270.0,352.0,5.0,7.0,Very good,411.0,Times Square,0.0,True,False,False,5,4,2025-03-08
"Vista LIC Hotel, BW Premier Collection",190.0,450.0,5.0,8.0,Excellent,2129.0,Long Island City,1.9,True,True,False,5,4,2025-03-08
M Social Times Square,366.0,1448.0,4.0,8.5,Excellent,11171.0,Times Square,0.0,True,False,True,5,4,2025-03-08
Hyatt Centric Wall Street,382.0,382.0,5.0,8.7,Excellent,1877.0,Financial District,4.4,True,False,True,5,4,2025-03-08
Aliz Hotel Times Square,318.0,441.0,4.0,8.2,Excellent,7017.0,Times Square,0.0,True,False,False,5,4,2025-03-08
Hotel TREMONT Bronx Yankee Stadium,195.0,491.0,5.0,7.3,Very good,140.0,Bronx,11.2,True,False,False,5,4,2025-03-08
Residence Inn New York Manhattan/Times Square,397.0,1000.0,5.0,8.4,Excellent,7641.0,Times Square,0.0,True,True,True,5,4,2025-03-08
Red Carpet Inn Brooklyn,140.0,140.0,2.0,5.7,Review score,86.0,Brooklyn,7.2,True,False,True,5,4,2025-03-08
Kixby,304.0,894.0,4.0,8.6,Excellent,721.0,Times Square,0.0,True,False,False,5,4,2025-03-08
Arlo Williamsburg,469.0,639.0,4.0,8.1,Excellent,116.0,Brooklyn,1.9,True,True,True,5,4,2025-03-08
Hotel Park Ave,382.0,842.0,5.0,7.9,Very good,1470.0,Gramercy,0.0,True,False,True,5,4,2025-03-08
LIC Plaza Hotel,241.0,241.0,3.0,8.8,Excellent,4039.0,Long Island City,1.8,True,False,True,5,4,2025-03-08
The Manhattan At Times Square an IHG Hotel,265.0,949.0,4.0,6.5,Good,2210.0,Times Square,0.0,True,True,True,5,5,2025-03-08
Paramount Times Square,298.0,298.0,4.0,7.3,Very good,6891.0,Times Square,0.0,True,True,False,5,5,2025-03-08
DoubleTree by Hilton Hotel New York Times Square West,282.0,992.0,4.0,7.4,Very good,13211.0,Times Square,0.0,True,True,True,5,5,2025-03-08
Holiday Inn New York City - Times Square,192.0,192.0,5.0,8.1,Excellent,860.0,Times Square,0.0,False,True,False,5,5,2025-03-08
Hotel Hayden,263.0,541.0,4.0,7.5,Very good,3877.0,Chelsea,0.0,True,False,False,5,5,2025-03-08
Pod Times Square,255.0,255.0,3.0,8.5,Excellent,1825.0,Times Square,0.0,True,False,False,5,5,2025-03-08
Pestana Park Avenue,373.0,1561.0,4.0,9.1,Exceptional,292.0,Midtown East,0.0,True,True,False,5,5,2025-03-08
YOTEL New York Times Square,301.0,962.0,4.0,8.0,Excellent,836.0,Times Square,0.0,True,True,True,5,5,2025-03-08
Pestana CR7 Times Square,321.0,321.0,4.0,8.7,Excellent,2909.0,Times Square,0.0,True,True,False,5,5,2025-03-08
U Hotel Fifth Avenue,266.0,1304.0,3.0,8.2,Excellent,4227.0,Times Square,0.0,True,False,False,5,5,2025-03-08
Arlo NoMad,336.0,537.0,4.0,8.5,Excellent,2996.0,Gramercy,0.0,True,True,True,5,5,2025-03-08
"Public, an Ian Schrager Hotel",339.0,396.0,4.0,8.3,Excellent,328.0,Lower East Side,2.0,True,True,False,5,5,2025-03-08
Hard Rock Hotel New York,322.0,322.0,4.0,8.9,Excellent,427.0,Times Square,0.0,True,True,True,5,5,2025-03-08
Hyatt Regency Times Square,,,4.0,8.1,Excellent,2606.0,Times Square,0.0,False,True,False,5,5,2025-03-08
Royalton New York,322.0,977.0,4.0,8.2,Excellent,492.0,Times Square,0.0,True,True,False,5,5,2025-03-08
TownePlace Suites by Marriott New York Long Island City/Manhattan View,190.0,634.0,3.0,8.4,Excellent,82.0,Long Island City,1.3,True,False,True,5,5,2025-03-08
Night Hotel Broadway,191.0,607.0,5.0,7.0,Very good,1232.0,Upper West Side,2.8,True,True,False,5,5,2025-03-08
Carnegie Hotel,346.0,406.0,4.0,8.8,Excellent,2656.0,Midtown West,0.0,True,True,True,5,5,2025-03-08
Motto by Hilton New York City Times Square,317.0,1018.0,3.0,8.4,Excellent,2091.0,Times Square,0.0,True,False,False,5,5,2025-03-08
The Gallivant Times Square,209.0,316.0,5.0,6.7,Good,1767.0,Times Square,0.0,True,True,False,5,5,2025-03-08
Truss Hotel Times Square,308.0,308.0,4.0,8.1,Excellent,169.0,Times Square,0.0,True,True,False,5,5,2025-03-08
The Parc Hotel,129.0,313.0,5.0,7.9,Very good,235.0,LaGuardia Airport,10.4,True,False,True,5,5,2025-03-08
TRYP by Wyndham New York City Times Square / Midtown,298.0,551.0,5.0,7.8,Very good,1526.0,Times Square,0.0,True,True,True,5,5,2025-03-08
The Brooklyn,126.0,126.0,5.0,6.9,Good,414.0,Brooklyn,6.5,False,True,False,5,5,2025-03-08
The FIDI Hotel,226.0,226.0,4.0,8.3,Excellent,1658.0,Financial District,0.0,True,True,False,5,5,2025-03-08
SoHo 54,236.0,236.0,3.0,7.9,Very good,4327.0,Soho,2.5,True,False,False,5,5,2025-03-08
The Hotel @ Fifth Avenue,232.0,325.0,5.0,8.1,Excellent,4518.0,Gramercy,0.0,True,True,False,5,5,2025-03-08
Warwick New York Hotel,438.0,532.0,5.0,8.4,Excellent,8031.0,Midtown West,0.0,True,True,False,5,5,2025-03-08
Pod 39,346.0,346.0,3.0,8.5,Excellent,710.0,Midtown East,0.0,True,False,False,5,5,2025-03-08
HI New York City Hostel,258.0,449.0,2.0,8.6,Excellent,4229.0,Upper West Side,3.5,True,False,False,5,5,2025-03-08
Hyatt Grand Central New York,402.0,402.0,4.0,7.8,Very good,5144.0,Midtown East,0.0,True,False,True,5,5,2025-03-08
John Hotel,156.0,413.0,5.0,8.1,Excellent,304.0,LaGuardia Airport,10.5,True,False,True,5,5,2025-03-08
Radio Hotel,,,4.0,8.5,Excellent,56.0,Harlem,9.8,False,True,False,5,5,2025-03-08
West Side YMCA Hostel,124.0,124.0,2.0,7.4,Very good,1553.0,Upper West Side,0.4,False,True,False,5,5,2025-03-08
Freehand New York,328.0,520.0,4.0,8.2,Excellent,2552.0,Gramercy,0.0,True,True,True,5,5,2025-03-08
,,,,,,,,0.0,True,True,False,5,5,2025-03-08
Ramada by Wyndham Flushing Queens,165.0,497.0,5.0,7.9,Very good,424.0,LaGuardia Airport,10.6,True,False,True,5,5,2025-03-08
"The New Yorker, A Wyndham Hotel",330.0,778.0,4.0,7.8,Very good,14731.0,Times Square,0.0,True,True,False,5,5,2025-03-08
Voyage Hotel,165.0,165.0,2.0,5.3,Review score,400.0,Long Island City,1.5,False,True,False,5,5,2025-03-08
Ace Hotel,331.0,566.0,4.0,8.4,Excellent,629.0,Gramercy,0.0,True,False,True,5,5,2025-03-08
Pod Brooklyn,234.0,234.0,3.0,8.8,Excellent,744.0,Brooklyn,2.5,True,False,False,5,5,2025-03-08
Hotel Alameda High Line,335.0,1021.0,5.0,7.9,Very good,121.0,Chelsea,0.0,True,False,True,5,5,2025-03-08
Best Western PREMIER Herald Square,335.0,655.0,3.0,8.4,Excellent,237.0,Times Square,0.0,True,False,True,5,5,2025-03-08
Hotel Edison,339.0,339.0,4.0,7.8,Very good,12865.0,Times Square,0.0,True,False,True,5,5,2025-03-08
Arlo Midtown,351.0,522.0,4.0,8.7,Excellent,6786.0,Times Square,0.0,True,True,True,5,5,2025-03-08
Belvedere Hotel,302.0,678.0,5.0,8.1,Excellent,7194.0,Times Square,0.0,True,True,False,5,5,2025-03-08
The Knickerbocker Hotel,372.0,1264.0,5.0,8.7,Excellent,2822.0,Times Square,0.0,True,True,False,5,5,2025-03-08
Hampton Inn Manhattan/Times Square Central,326.0,884.0,5.0,8.7,Excellent,756.0,Times Square,0.0,True,False,True,5,5,2025-03-08
Holiday Inn Manhattan 6th Ave - Chelsea,251.0,624.0,3.0,7.8,Very good,4181.0,Chelsea,0.0,True,False,True,5,5,2025-03-08
Sheraton Brooklyn New York Hotel,239.0,955.0,4.0,7.7,Very good,3694.0,Brooklyn,5.0,True,False,False,5,5,2025-03-08
Kimpton Theta New York - Times Square,335.0,335.0,4.0,8.3,Excellent,2872.0,Times Square,0.0,True,True,True,5,5,2025-03-08
Arthouse Hotel,304.0,304.0,4.0,8.4,Excellent,245.0,Upper West Side,1.4,False,True,False,5,5,2025-03-08
,,,,,,,,0.0,True,False,False,5,5,2025-03-08
W New York - Times Square,389.0,1068.0,5.0,8.1,Excellent,2074.0,Times Square,0.0,True,True,True,5,5,2025-03-08
The Renwick Hotel New York City,323.0,323.0,4.0,8.5,Excellent,3006.0,Midtown East,0.0,True,True,False,5,5,2025-03-08
Even Hotel New York - Midtown East,345.0,673.0,4.0,8.6,Excellent,186.0,Midtown East,0.0,True,True,True,5,5,2025-03-08
NOMO SOHO Hotel,369.0,874.0,5.0,8.5,Excellent,273.0,Soho,2.7,True,True,False,5,5,2025-03-08
Pod 51,220.0,220.0,3.0,8.0,Excellent,12225.0,Midtown East,0.0,True,False,False,5,5,2025-03-08
Aloft New York Brooklyn,254.0,943.0,3.0,8.2,Excellent,144.0,Brooklyn,5.0,True,False,True,5,5,2025-03-08
,,,,,,,,0.0,False,True,False,5,5,2025-03-08
The Westin New York at Times Square,365.0,1036.0,5.0,8.4,Excellent,2828.0,Times Square,0.0,True,True,False,5,5,2025-03-08
Hilton New York Times Square,330.0,1110.0,4.0,8.0,Excellent,953.0,Times Square,0.0,True,True,True,5,5,2025-03-08
City Club Hotel,312.0,312.0,4.0,7.9,Very good,897.0,Times Square,0.0,True,False,True,5,5,2025-03-08
Best Western Premier Empire State Hotel,246.0,583.0,3.0,8.7,Excellent,281.0,Gramercy,0.0,True,False,False,5,5,2025-03-08
The William Vale,613.0,613.0,5.0,8.8,Excellent,182.0,Brooklyn,1.9,True,True,True,5,5,2025-03-08
Americana Inn,144.0,144.0,2.0,7.7,Very good,455.0,Times Square,0.0,False,True,False,5,5,2025-03-08
Hotel Stanford,309.0,309.0,3.0,8.2,Excellent,1214.0,Gramercy,0.0,True,True,True,5,5,2025-03-08
Element New York Times Square West,273.0,1037.0,3.0,8.2,Excellent,8464.0,Times Square,0.0,True,False,True,5,5,2025-03-08
La Quinta Inn & Suites by Wyndham New York City Central Park,247.0,554.0,5.0,7.0,Very good,5096.0,Upper West Side,0.9,True,True,True,5,5,2025-03-08
Hotel Hugo SoHo,341.0,774.0,5.0,8.4,Excellent,151.0,Soho,2.3,True,True,False,5,5,2025-03-08
Ly New York Hotel,127.0,226.0,5.0,8.4,Excellent,693.0,LaGuardia Airport,10.3,True,False,False,5,5,2025-03-08
The Dominick Hotel,866.0,866.0,5.0,8.6,Excellent,1074.0,Soho,2.3,True,True,True,5,5,2025-03-08
"Holiday Inn Express New York City Times Square, an IHG Hotel",282.0,453.0,3.0,7.9,Very good,224.0,Times Square,0.0,True,True,True,5,5,2025-03-08
Wingate by Wyndham Long Island City,223.0,378.0,5.0,8.3,Excellent,2706.0,Long Island City,1.3,True,False,True,5,5,2025-03-08
Washington Square Hotel,336.0,336.0,5.0,8.8,Excellent,1116.0,Greenwich Village,1.4,False,True,False,5,5,2025-03-08
Phoenix Hotel Brooklyn Sunset Park,146.0,521.0,5.0,6.1,Good,186.0,Brooklyn,9.7,True,True,False,5,5,2025-03-08
OYO Times Square,272.0,901.0,4.0,7.5,Very good,462.0,Times Square,0.0,True,True,False,5,5,2025-03-08
New York Hilton Midtown Hotel,414.0,1005.0,4.0,7.9,Very good,944.0,Midtown West,0.0,True,True,True,5,5,2025-03-08
"Martinique New York on Broadway, Curio Collection by Hilton",316.0,852.0,4.0,8.2,Excellent,2216.0,Gramercy,0.0,True,False,True,5,5,2025-03-08
Holiday Inn Express New York City Chelsea,328.0,574.0,3.0,8.1,Excellent,4209.0,Chelsea,0.0,True,False,True,5,5,2025-03-08
JG Sohotel,199.0,564.0,2.0,8.2,Excellent,173.0,Soho,2.8,False,True,False,5,5,2025-03-08
Shoreham Hotel,334.0,334.0,4.0,7.9,Very good,772.0,Midtown West,0.0,True,True,False,5,5,2025-03-08
Hotel Belleclaire,534.0,534.0,4.0,8.3,Excellent,5655.0,Upper West Side,1.4,True,False,True,5,5,2025-03-08
The Muse New York,379.0,1002.0,5.0,8.8,Excellent,394.0,Times Square,0.0,True,True,False,5,5,2025-03-08
Hyatt Place New York City / Times Square,342.0,342.0,4.0,8.2,Excellent,377.0,Times Square,0.0,True,False,True,5,5,2025-03-08
Hampton Inn NY-JFK,233.0,625.0,5.0,7.8,Very good,5827.0,John F. Kennedy International Airport,16.7,True,False,True,5,5,2025-03-08
Holiday Inn Express Long Island City E New York,179.0,418.0,5.0,8.9,Excellent,3.0,Long Island City,2.1,True,True,True,5,5,2025-03-08
Central Park West Hostel,151.0,151.0,2.0,5.7,Review score,1219.0,Upper West Side,2.2,True,True,False,5,5,2025-03-08
45 Times Square Hotel,338.0,406.0,5.0,8.5,Excellent,3175.0,Times Square,0.0,True,True,False,5,5,2025-03-08
Ace Hotel Brooklyn,454.0,584.0,4.0,8.8,Excellent,2009.0,Brooklyn,0.0,True,False,False,5,5,2025-03-08
Concorde Hotel New York,395.0,1042.0,4.0,8.9,Excellent,2192.0,Midtown East,0.0,True,True,True,5,5,2025-03-08
Hilton Garden Inn New York/Midtown Park Ave,327.0,853.0,3.0,8.3,Excellent,2715.0,Gramercy,0.0,True,False,True,5,5,2025-03-08
Aura Hotel Times Square,327.0,534.0,4.0,7.8,Very good,447.0,Times Square,0.0,True,True,True,5,5,2025-03-08
Broadway Plaza Hotel,323.0,323.0,4.0,9.2,Exceptional,1306.0,Chelsea,0.0,False,True,False,5,5,2025-03-08
Wingate by Wyndham New York Midtown South/5th Ave,306.0,724.0,5.0,8.6,Excellent,2811.0,Times Square,0.0,True,False,True,5,5,2025-03-08
InterContinental New York Barclay Hotel,505.0,914.0,5.0,8.3,Excellent,2587.0,Midtown East,0.0,True,True,True,5,5,2025-03-08
DoubleTree by Hilton New York JFK Airport,253.0,428.0,4.0,7.2,Very good,77.0,John F. Kennedy International Airport,16.5,True,True,True,5,5,2025-03-08
The Gregorian Hotel,339.0,920.0,4.0,8.4,Excellent,1516.0,Times Square,0.0,True,True,False,5,5,2025-03-08
Delta Hotels by Marriott New York Times Square,254.0,1098.0,4.0,8.0,Excellent,5431.0,Times Square,0.0,True,False,True,5,5,2025-03-08
Millennium Hilton New York One UN Plaza,344.0,1122.0,4.0,7.9,Very good,3708.0,Midtown East,0.0,True,True,False,5,5,2025-03-08
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,290.0,775.0,4.0,8.5,Excellent,5571.0,Financial District,4.8,True,False,True,5,5,2025-03-08
citizenM New York Bowery,299.0,413.0,4.0,8.7,Excellent,3515.0,Lower East Side,2.3,True,False,True,5,5,2025-03-08
Sheraton New York Times Square Hotel,339.0,1356.0,4.0,7.6,Very good,256.0,Midtown West,0.0,True,True,True,5,5,2025-03-08
The Baltic Hotel,144.0,144.0,3.0,7.3,Very good,221.0,Brooklyn,6.0,False,True,False,5,5,2025-03-08
Aiden by Best Western Long Island City New York,167.0,449.0,5.0,7.5,Very good,327.0,Long Island City,1.3,True,False,False,5,5,2025-03-08
Club Quarters Hotel Grand Central,351.0,426.0,4.0,8.7,Excellent,389.0,Midtown East,0.0,True,False,False,5,5,2025-03-08
"Ravel Hotel, A Trademark Collection Hotel",190.0,661.0,4.0,7.8,Very good,3409.0,Long Island City,0.9,True,True,False,5,5,2025-03-08
InterContinental New York Times Square,393.0,883.0,5.0,8.2,Excellent,4417.0,Times Square,0.0,True,True,True,5,5,2025-03-08
Kixby,328.0,894.0,4.0,8.6,Excellent,721.0,Times Square,0.0,True,False,False,5,5,2025-03-08
EVEN Hotel New York - Times Square South by IHG,351.0,802.0,4.0,8.7,Excellent,1157.0,Times Square,0.0,True,True,True,5,5,2025-03-08
The Queens Hotel,147.0,147.0,3.0,7.7,Very good,448.0,LaGuardia Airport,5.3,True,False,False,5,5,2025-03-08
Moxy NYC Chelsea,328.0,869.0,4.0,8.4,Excellent,3367.0,Chelsea,0.0,True,False,False,5,5,2025-03-08
citizenM New York Times Square,399.0,465.0,4.0,8.7,Excellent,4261.0,Times Square,0.0,True,False,True,5,5,2025-03-08
Romer Hell's Kitchen,262.0,262.0,4.0,8.7,Excellent,2680.0,Times Square,0.0,False,True,False,5,5,2025-03-08
"Insignia Hotel Brooklyn, Ascend Hotel Collection",203.0,771.0,5.0,8.4,Excellent,276.0,Brooklyn,11.6,True,False,True,5,5,2025-03-08
The Local NY,214.0,329.0,2.0,8.3,Excellent,2602.0,Long Island City,1.3,True,True,False,5,5,2025-03-08
Hotel 57 by LuxUrban,282.0,802.0,4.0,7.7,Very good,205.0,Midtown East,0.0,True,True,False,5,5,2025-03-08
Walker Hotel Tribeca,356.0,729.0,5.0,8.3,Excellent,138.0,Soho,2.9,True,False,False,5,5,2025-03-08
New York Marriott Marquis,591.0,1542.0,5.0,8.6,Excellent,4974.0,Times Square,0.0,True,True,True,5,5,2025-03-08
Motto by Hilton New York City Chelsea,358.0,1111.0,4.0,8.7,Excellent,3659.0,Chelsea,0.0,True,False,False,5,5,2025-03-08
Hotel 27 by LuxUrban,296.0,648.0,3.0,7.5,Very good,1387.0,Gramercy,0.0,True,True,False,5,5,2025-03-08
CIVILIAN NYC,313.0,421.0,4.0,8.7,Excellent,5006.0,Times Square,0.0,True,True,False,5,5,2025-03-08
Radio City Apartments,289.0,356.0,5.0,8.7,Excellent,8210.0,Times Square,0.0,True,True,False,5,5,2025-03-08
Da Vinci Hotel,130.0,130.0,3.0,8.2,Excellent,352.0,Midtown West,0.0,False,True,False,5,5,2025-03-08
The Time New York,340.0,340.0,5.0,8.1,Excellent,175.0,Times Square,0.0,True,True,False,5,5,2025-03-08
Tempo by Hilton New York Times Square,465.0,1006.0,4.0,8.6,Excellent,1212.0,Times Square,0.0,True,True,True,5,5,2025-03-08
The Wall Street Inn,240.0,700.0,3.0,8.7,Excellent,299.0,Financial District,4.5,True,True,True,5,5,2025-03-08
